date,open,high,low,close,volume
03/03/2015,43.11,43.16,42.84,42.95,10036311
04/03/2015,42.92,42.98,42.47,42.5,16262994
05/03/2015,42.56,42.605,42.25,42.4,9222960
06/03/2015,42.12,42.2,41.33,41.52,18180467
09/03/2015,41.53,41.55,41.32,41.39,10123274
10/03/2015,41.1,41.15,40.68,40.69,14599065
11/03/2015,40.73,40.73,40.08,40.1,18549681
12/03/2015,40.1,40.57,40.02,40.57,17728747
13/03/2015,40.44,40.57,39.61,39.91,17438430
16/03/2015,40,40.35,39.99,40.29,15238783
17/03/2015,40.67,40.73,40.32,40.51,21661805
18/03/2015,40.48,40.79,39.8,40.6,26247491
19/03/2015,40.48,40.52,39.96,40.02,16057555
20/03/2015,40.07,40.66,40.01,40.65,31608480
23/03/2015,40.64,40.94,40.5,40.62,17060523
24/03/2015,40.91,40.985,40.47,40.47,13485734
25/03/2015,40.59,40.7,40.24,40.45,22811328
26/03/2015,40.34,40.56,40.23,40.35,17359635
27/03/2015,40.48,40.48,39.97,40.08,14384361
30/03/2015,40.11,40.61,39.94,40.51,12561436
31/03/2015,40.51,40.9,40.35,40.55,16604780
01/04/2015,40.79,40.81,40.23,40.68,14300701
02/04/2015,40.73,40.87,40.48,40.68,14343102
06/04/2015,40.77,41.61,40.59,41.17,19843401
07/04/2015,41.05,41.37,40.97,41.01,9773391
08/04/2015,40.98,41.09,40.74,40.89,8954659
09/04/2015,40.8,41.08,40.63,41.05,12710885
10/04/2015,41.09,41.16,40.85,40.88,8719980
13/04/2015,40.97,40.97,40.7,40.7,9616271
14/04/2015,40.59,40.65,40.3199,40.51,11209674
15/04/2015,40.59,40.81,40.32,40.4,11189056
16/04/2015,40.41,40.86,40.3,40.6,13120966
17/04/2015,40.47,40.66,40.104,40.3,15330311
20/04/2015,40.42,40.9,40.41,40.66,13023939
21/04/2015,40.67,40.99,40.54,40.78,19673063
22/04/2015,41.56,41.57,41.07,41.31,26887158
23/04/2015,41.23,41.41,40.92,40.95,17408798
24/04/2015,41.04,41.12,40.81,40.89,11623319
27/04/2015,41,41.15,40.78,40.83,10044553
28/04/2015,40.95,40.97,40.6,40.77,12174756
29/04/2015,40.66,40.75,40.4,40.49,11371397
30/04/2015,40.4,40.58,40.28,40.56,12700757
01/05/2015,40.58,40.93,40.5,40.91,10848323
04/05/2015,40.88,41.1,40.77,40.96,10204805
05/05/2015,41.14,41.14,40.68,40.75,11721254
06/05/2015,41.04,41.09,40.39,40.66,11906874
07/05/2015,40.53,40.91,40.51,40.7,13834747
08/05/2015,41,41.17,40.85,40.98,11144434
11/05/2015,40.98,41.39,40.88,40.94,10113526
12/05/2015,40.77,40.96,40.52,40.69,12384499
13/05/2015,40.75,41.36,40.72,41.05,13183745
14/05/2015,41.3,41.595,41.2549,41.5,9960964
15/05/2015,41.45,41.69,41.43,41.52,8479028
18/05/2015,41.49,41.49,41.25,41.32,11511687
19/05/2015,41.23,41.39,41.13,41.31,9071997
20/05/2015,41.37,41.59,41.31,41.35,10965231
21/05/2015,41.26,41.32,41.07,41.23,9270925
22/05/2015,41.12,41.24,41.04,41.21,11909499
26/05/2015,41.12,41.18,40.74,40.99,15194348
27/05/2015,40.94,41.2,40.83,41.12,9863138
28/05/2015,41.2,41.3,40.8801,41.14,9395168
29/05/2015,41.18,41.18,40.765,40.96,19628649
01/06/2015,41.36,41.405,40.88,40.94,12684052
02/06/2015,40.84,41.155,40.68,40.99,11878845
03/06/2015,41.1,41.21,40.78,40.87,8153777
04/06/2015,40.71,40.98,40.53,40.59,10145794
05/06/2015,40.48,40.52,40.08,40.1,15975551
08/06/2015,40.1,40.26,40.02,40.16,14339260
09/06/2015,40.17,40.415,40.11,40.2,10772741
10/06/2015,40.32,40.54,40.281,40.33,11979870
11/06/2015,40.11,40.25,40.03,40.1,11944854
12/06/2015,40.04,40.12,39.84,39.96,15568577
15/06/2015,39.83,39.86,39.57,39.59,11364793
16/06/2015,39.63,40.155,39.6,40.08,12517410
17/06/2015,40.08,40.32,40.01,40.27,13898422
18/06/2015,40.16,40.74,40.16,40.65,16314590
19/06/2015,40.59,40.65,40.4,40.4,23550571
22/06/2015,40.51,40.81,40.46,40.48,8775913
23/06/2015,40.43,40.52,40.31,40.38,11094928
24/06/2015,40.37,40.45,40.19,40.19,10385088
25/06/2015,40.28,40.34,40.02,40.02,10607592
26/06/2015,40.1,40.35,40,40,16215596
29/06/2015,39.8,39.98,39.4,39.4,15500771
30/06/2015,39.61,39.61,39.12,39.23,14621325
01/07/2015,39.38,39.6,39.28,39.5,11177431
02/07/2015,39.63,39.81,39.35,39.49,8975923
06/07/2015,39.32,39.6,39.22,39.42,10252593
07/07/2015,39.49,40.375,39.395,40.25,20335005
08/07/2015,39.99,40.23,39.84,39.86,11383747
09/07/2015,40.46,40.58,39.9,39.92,13392040
10/07/2015,40.27,40.52,40.16,40.39,13360379
13/07/2015,40.56,40.77,40.49,40.66,9854203
14/07/2015,40.9,41.26,40.84,41.17,19531043
15/07/2015,41.15,41.36,41.104,41.13,11252142
16/07/2015,41.42,41.6,41.35,41.48,10483688
17/07/2015,41.31,41.32,41.05,41.25,9608302
20/07/2015,41.35,41.54,41.2201,41.38,10024168
21/07/2015,41.38,41.52,41.1,41.19,13653823
22/07/2015,40.81,41.59,40.59,40.9,15528630
23/07/2015,40.99,41.02,40.48,40.84,13522199
24/07/2015,40.76,40.83,40.41,40.44,10912528
27/07/2015,40.28,40.58,40.16,40.54,10945666
28/07/2015,40.65,40.73,40.44,40.55,11021821
29/07/2015,40.53,40.71,40.49,40.59,8479899
30/07/2015,40.55,40.75,40.39,40.56,9095488
31/07/2015,40.88,41.22,40.77,41.08,15309490
03/08/2015,40.85,41.55,40.84,41.54,14672571
04/08/2015,41.51,41.87,41.34,41.85,17559905
05/08/2015,41.92,42.22,41.82,42.12,15329248
06/08/2015,42,42.25,41.86,41.92,11378874
07/08/2015,41.81,41.97,41.53,41.77,10886719
10/08/2015,41.89,41.9928,41.58,41.68,9501875
11/08/2015,41.4,41.57,41.17,41.48,11254885
12/08/2015,41.13,41.26,40.85,41.26,9793289
13/08/2015,41.28,41.38,41.01,41.1,10270853
14/08/2015,41.01,41.25,40.96,41.25,9905619
17/08/2015,41.03,41.45,40.97,41.35,8272813
18/08/2015,41.28,41.53,41.19,41.3,11199353
19/08/2015,41.14,41.24,40.78,40.78,15796292
20/08/2015,40.52,40.82,40.42,40.55,14217983
21/08/2015,40.16,40.4728,39.51,39.53,28036173
24/08/2015,37.99,38.94,36.56,38.38,44065301
25/08/2015,39.13,39.275,37.93,37.99,31363717
26/08/2015,38.75,38.83,37.89,38.73,23523272
27/08/2015,39.06,39.38,38.6,39.27,18871551
28/08/2015,39.11,39.47,39.05,39.45,14503887
31/08/2015,39.15,39.45,39.0549,39.32,12673262
01/09/2015,38.67,39.03,38.54,38.75,23703211
02/09/2015,39.03,39.07,38.56,38.9,14054821
03/09/2015,38.9,39.34,38.84,39.16,13311591
04/09/2015,38.68,38.79,38.375,38.52,15450547
08/09/2015,38.87,39.03,38.6,38.9,15273936
09/09/2015,39.12,39.21,38.2,38.3,13764593
10/09/2015,38.31,38.65,38.25,38.42,14952537
11/09/2015,38.01,38.19,37.84,38.13,11802271
14/09/2015,38.22,38.22,37.85,38.1,8950014
15/09/2015,38.07,38.63,37.92,38.5,13019802
16/09/2015,38.67,39.19,38.47,39.15,22233383
17/09/2015,39.15,39.61,39.04,39.38,21232475
18/09/2015,38.86,39.3,38.71,38.98,27527257
21/09/2015,39.05,39.31,38.94,39.19,12935770
22/09/2015,38.68,38.99,38.58,38.79,15021341
23/09/2015,38.79,38.88,38.55,38.76,8910787
24/09/2015,38.52,39.1975,38.51,39.15,19385676
25/09/2015,39.43,40.08,39.33,39.62,22511328
28/09/2015,39.52,39.82,39.33,39.53,19323124
29/09/2015,39.52,39.71,39.33,39.66,14166903
30/09/2015,39.88,40.23,39.8,40.12,19752636
01/10/2015,40.22,40.47,39.6,39.8,19606626
02/10/2015,39.56,40.39,39.36,40.39,15537258
05/10/2015,40.45,41.05,40.43,41.01,15664041
06/10/2015,41.04,41.34,40.93,40.96,14579392
07/10/2015,41.14,41.61,41.1,41.52,14401357
08/10/2015,41.26,41.99,41.26,41.98,11960174
09/10/2015,41.82,42.12,41.78,42.02,13931163
12/10/2015,41.83,42.29,41.81,42,12299062
13/10/2015,41.8,41.91,41.54,41.65,12903557
14/10/2015,41.56,41.96,41.56,41.68,14180003
15/10/2015,41.87,42.0251,41.6,41.92,11801562
16/10/2015,42.16,42.21,41.88,42.02,20384217
19/10/2015,41.9,42.055,41.8,41.99,15553774
20/10/2015,42,42.4,42,42.29,16199274
21/10/2015,41.94,42.515,41.71,42.19,19441875
22/10/2015,42.44,43.85,42.41,43.24,35920184
23/10/2015,43.31,43.31,42.75,42.79,18796054
26/10/2015,42.76,42.89,42.46,42.59,14788551
27/10/2015,42.5,42.77,42.4801,42.61,30166606
28/10/2015,42.75,42.835,42.21,42.73,13667307
29/10/2015,42.66,42.9,42.335,42.79,9427360
30/10/2015,42.8,42.86,42.35,42.35,15356150
02/11/2015,42.32,42.36,41.9,42.24,16252244
03/11/2015,42.18,42.32,41.81,42.16,9693096
04/11/2015,42.27,42.39,41.89,41.97,10488505
05/11/2015,42,42.35,41.98,42.33,9625114
06/11/2015,41.97,42.215,41.61,41.96,11926701
09/11/2015,41.7,41.79,41.34,41.54,10842712
10/11/2015,41.44,41.81,41.43,41.77,8283092
11/11/2015,41.94,42.2,41.92,42.04,9101167
12/11/2015,42.01,42.05,41.57,41.58,10724972
13/11/2015,41.46,41.7801,41.36,41.38,11619468
16/11/2015,41.43,42,41.39,41.96,11244857
17/11/2015,41.85,42.15,41.505,41.67,12739365
18/11/2015,41.77,42.35,41.68,42.28,12966287
19/11/2015,42.32,43.3,42.32,43.11,24090723
20/11/2015,43.31,43.58,42.4,42.43,19780761
23/11/2015,42.55,43.18,42.53,42.96,13338134
24/11/2015,42.7,43.6,42.66,43.36,15767155
25/11/2015,43.32,43.5,43.24,43.36,10344857
27/11/2015,43.04,43.24,42.8,43.15,7236711
30/11/2015,43.12,43.15,42.605,42.62,16063027
01/12/2015,42.73,43.1,42.73,42.89,11153028
02/12/2015,42.83,42.93,42.59,42.77,12598499
03/12/2015,42.73,42.89,42.32,42.46,15004860
04/12/2015,42.58,43.481,42.58,43.29,16487972
07/12/2015,43.31,43.44,43,43.2,12030718
08/12/2015,43.05,43.25,42.795,43.01,10736213
09/12/2015,42.78,43.265,42.5,42.66,12945502
10/12/2015,42.73,43.07,42.525,42.76,15483321
11/12/2015,42.63,42.83,42.14,42.27,17313343
14/12/2015,42.31,42.76,41.97,42.45,20092892
15/12/2015,42.84,43.24,42.76,43.07,17916382
16/12/2015,43.25,43.91,43.25,43.84,21868610
17/12/2015,43.81,43.89,43.42,43.49,14697025
18/12/2015,43.36,43.42,42.5,42.5,24583695
21/12/2015,42.82,42.9362,42.46,42.78,10444353
22/12/2015,42.86,43.39,42.71,43.29,12280757
23/12/2015,43.39,43.725,43.35,43.67,9092284
24/12/2015,43.49,43.72,43.42,43.54,3036573
28/12/2015,43.44,43.52,43.31,43.49,6326143
29/12/2015,43.54,43.78,43.5,43.71,7739815
30/12/2015,43.75,43.77,43.45,43.57,5112475
31/12/2015,43.3,43.34,42.87,42.96,9727907
04/01/2016,42.34,42.5,41.965,42.4,16084145
05/01/2016,42.31,42.625,42.17,42.55,15781895
06/01/2016,42.2,42.51,42.04,42.32,16245132
07/01/2016,41.65,42.11,41.4496,41.62,20563576
08/01/2016,41.65,42.12,41.41,41.51,14645913
11/01/2016,41.58,41.8599,41.29,41.58,15815238
12/01/2016,42.3,42.45,41.87,42.12,21814837
13/01/2016,42.17,42.57,41.79,41.85,16854282
14/01/2016,41.99,42.17,41.64,41.88,16027968
15/01/2016,40.95,41.59,40.926,41.5,21153592
19/01/2016,41.77,42.12,41.65,41.92,15462240
20/01/2016,41.45,41.62,40.75,41.38,19923495
21/01/2016,41.45,41.51,41.0861,41.39,15568891
22/01/2016,41.64,42.2385,41.45,42.06,15209235
25/01/2016,42.24,42.5,41.93,42.16,12505160
26/01/2016,42.16,42.5,41.93,42.08,13018471
27/01/2016,42.18,42.46,41.81,42.09,14167021
28/01/2016,42.18,42.72,42.06,42.57,16622840
29/01/2016,42.86,43.26,42.65,42.92,20457028
01/02/2016,42.6,43.15,42.57,43,17097846
02/02/2016,42.7,42.79,42.405,42.44,12332896
03/02/2016,42.8,42.935,42.28,42.72,15958302
04/02/2016,42.52,42.89,42.4,42.53,14413744
05/02/2016,42.93,42.99,42.26,42.44,17315697
08/02/2016,42.17,42.7,41.9,42.65,17254432
09/02/2016,42.26,43.49,42.26,43.3,24853835
10/02/2016,43.34,43.39,42.51,42.55,16729648
11/02/2016,42.03,42.61,41.98,42.41,16825341
12/02/2016,42.72,43.135,42.56,43.11,15222405
16/02/2016,43.32,43.46,43.02,43.36,12675861
17/02/2016,43.42,43.62,43.28,43.49,12332503
18/02/2016,43.63,43.73,43.3,43.61,11170259
19/02/2016,43.58,43.77,43.28,43.77,12849973
22/02/2016,43.76,44.16,43.63,43.94,20716140
23/02/2016,43.74,44.05,43.66,43.69,11166383
24/02/2016,43.564,43.94,43.37,43.91,10844226
25/02/2016,43.96,44.18,43.865,44.16,10903294
26/02/2016,44.04,44.055,43.105,43.14,18421002
29/02/2016,43.17,43.6081,42.92,43.13,15049765
01/03/2016,43.38,43.69,43.17,43.69,12358255
02/03/2016,43.47,43.77,43.42,43.77,12856312
03/03/2016,43.61,43.98,43.54,43.96,13134766
04/03/2016,43.78,44.15,43.68,44.11,13691531
07/03/2016,43.91,44.14,43.86,44.01,10695323
08/03/2016,43.92,44.47,43.81,44.32,18900248
09/03/2016,44.39,44.83,44.29,44.81,18466621
10/03/2016,44.84,45.26,44.68,45.23,28908569
11/03/2016,45,45.25,44.93,45.2,16129805
14/03/2016,45.04,45.42,45.04,45.29,13206678
15/03/2016,45.08,45.56,45.07,45.24,13686335
16/03/2016,45.05,45.17,44.55,45.05,15386132
17/03/2016,45.05,45.91,44.965,45.77,24076727
18/03/2016,45.84,45.87,45.39,45.6,23853439
21/03/2016,45.42,45.87,45.36,45.67,9740372
22/03/2016,45.55,45.73,45.39,45.5,13788291
23/03/2016,45.4,45.71,45.35,45.46,9292052
24/03/2016,45.45,45.6,45.19,45.58,10890206
28/03/2016,45.56,45.93,45.51,45.8,13306594
29/03/2016,45.86,46.51,45.81,46.48,25010417
30/03/2016,46.63,46.73,46.33,46.58,14312186
31/03/2016,46.55,46.88,46.32,46.39,15544517
01/04/2016,46.14,46.87,46.11,46.83,14922876
04/04/2016,46.84,46.93,46.5001,46.89,10629837
05/04/2016,46.62,46.81,46.44,46.53,10696703
06/04/2016,46.57,46.73,46.38,46.71,9122659
07/04/2016,46.5,46.58,46.16,46.36,9291960
08/04/2016,46.44,46.98,46.44,46.87,11959305
11/04/2016,46.9,47.13,46.41,46.44,11880062
12/04/2016,46.41,46.76,46.35,46.65,11219103
13/04/2016,46.77,46.78,45.82,46.04,13234140
14/04/2016,46.06,46.22,45.745,45.83,12982242
15/04/2016,45.82,46.155,45.68,46.1,13647784
18/04/2016,46.13,46.28,45.82,46.22,11538098
19/04/2016,46.31,46.62,46.15,46.6,14418258
20/04/2016,45.34,45.38,44.06,44.37,40360297
21/04/2016,44.26,44.28,42.87,43.66,37206893
22/04/2016,43.79,44.66,43.79,44.54,25134220
25/04/2016,44.5,44.72,44.38,44.71,11173788
26/04/2016,44.92,44.96,44.43,44.53,13935517
27/04/2016,44.64,44.86,44.25,44.68,11335539
28/04/2016,44.5,44.9,44.46,44.63,10932525
29/04/2016,44.53,44.86,44.5,44.8,11716045
02/05/2016,44.57,45.19,44.57,44.98,12577467
03/05/2016,44.87,45.065,44.65,44.84,10420484
04/05/2016,44.72,45.11,44.505,44.98,9350517
05/05/2016,44.93,45.49,44.87,45.06,8801093
06/05/2016,45.06,45.41,44.915,45.32,8564035
09/05/2016,45.32,45.5,45.17,45.24,8110576
10/05/2016,45.44,45.84,45.42,45.75,8933457
11/05/2016,45.73,45.88,45.45,45.46,8833105
12/05/2016,45.55,45.895,45.485,45.83,10463436
13/05/2016,45.75,45.83,45.23,45.35,10341197
16/05/2016,45.16,45.73,45.14,45.62,9413602
17/05/2016,45.45,45.56,44.71,44.75,17457008
18/05/2016,44.56,44.8298,44.23,44.48,12524275
19/05/2016,44.25,44.39,44.04,44.32,10659524
20/05/2016,44.51,44.54,43.94,43.95,12914133
23/05/2016,44.07,44.1559,43.94,43.97,13554700
24/05/2016,44.1,44.42,44,44.37,12634212
25/05/2016,44.51,44.63,44.25,44.38,9218444
26/05/2016,44.53,44.765,44.44,44.69,8695753
27/05/2016,44.71,44.96,44.65,44.78,7893894
31/05/2016,44.98,44.98,44.26,44.6,18935249
01/06/2016,44.6,44.775,44.49,44.7,8916015
02/06/2016,44.7,44.72,44.5,44.72,6693945
03/06/2016,44.75,45.05,44.68,45.04,13434865
06/06/2016,45.09,45.4815,45.08,45.37,10310560
07/06/2016,45.35,45.48,45.2,45.32,9812617
08/06/2016,45.24,45.66,45.19,45.55,7915417
09/06/2016,45.33,45.7998,45.31,45.76,8042866
10/06/2016,45.62,46.01,45.56,46,12357013
13/06/2016,45.48,45.67,45.09,45.12,10613533
14/06/2016,44.85,45.13,44.44,45.04,11298208
15/06/2016,45.12,45.34,44.875,45.01,8360350
16/06/2016,44.87,45.34,44.7199,45.31,11305429
17/06/2016,45.17,45.22,44.38,44.79,20805405
20/06/2016,45.09,45.31,44.96,44.98,10712366
21/06/2016,45.16,45.28,45,45.13,7919395
22/06/2016,45.25,45.325,44.81,44.86,10738930
23/06/2016,45.03,45.17,44.84,45.08,9655345
24/06/2016,44.2,44.5561,43.82,43.93,26003657
27/06/2016,43.67,43.885,43.315,43.78,15805581
28/06/2016,44.06,44.19,43.67,44.18,16509784
29/06/2016,44.39,44.71,44.24,44.44,12250905
30/06/2016,44.52,45.33,44.49,45.33,16056522
01/07/2016,45.32,45.41,45.07,45.12,11799738
05/07/2016,45.16,45.67,45.15,45.43,12339123
06/07/2016,45.5,45.55,44.915,45.27,10902573
07/07/2016,45.42,45.52,44.97,45.09,9741108
08/07/2016,45.3,45.52,45.0689,45.38,11127077
11/07/2016,45.35,45.77,45.11,45.57,10937780
12/07/2016,45.64,45.71,45.18,45.58,9746907
13/07/2016,45.61,45.76,45.43,45.74,8028398
14/07/2016,45.73,45.94,45.58,45.69,7621235
15/07/2016,45.88,45.9,45.44,45.63,10620966
18/07/2016,45.69,45.7,45.48,45.63,7958371
19/07/2016,45.46,45.71,45.43,45.63,7761133
20/07/2016,45.75,45.77,45.39,45.51,8478211
21/07/2016,45.34,45.51,45.255,45.45,8150077
22/07/2016,45.5,45.8375,45.46,45.83,8836148
25/07/2016,45.81,45.83,45.47,45.57,9134338
26/07/2016,45.53,45.65,44.83,44.88,15819907
27/07/2016,43.9,44.06,43.1,43.4,37461073
28/07/2016,43.27,43.69,43.22,43.65,13077828
29/07/2016,43.72,43.75,43.48,43.63,16530511
01/08/2016,43.69,43.83,43.43,43.45,12349682
02/08/2016,43.35,43.58,43.31,43.53,12825187
03/08/2016,43.66,43.7,43.37,43.64,12119080
04/08/2016,43.56,43.795,43.4,43.51,11244053
05/08/2016,43.65,43.75,43.41,43.48,10398203
08/08/2016,43.43,43.5166,43.22,43.44,8680309
09/08/2016,43.5,43.64,43.3762,43.47,7281332
10/08/2016,43.64,43.69,43.5,43.61,8412055
11/08/2016,43.72,43.87,43.62,43.75,11303281
12/08/2016,43.91,44.19,43.79,44.03,10928925
15/08/2016,44.1,44.33,44.01,44.24,10390642
16/08/2016,44.25,44.25,43.83,43.83,9706132
17/08/2016,44.01,44.07,43.78,44.06,11208499
18/08/2016,44.01,44.26,44,44.1,9144293
19/08/2016,44.05,44.06,43.74,43.92,9385920
22/08/2016,43.94,43.945,43.725,43.74,8687524
23/08/2016,43.85,43.98,43.74,43.85,8421061
24/08/2016,43.82,43.94,43.6641,43.85,11508919
25/08/2016,43.85,43.94,43.63,43.67,9815662
26/08/2016,43.72,43.92,43.31,43.32,11824943
29/08/2016,43.34,43.61,43.33,43.54,9544573
30/08/2016,43.46,43.53,43.12,43.24,9720067
31/08/2016,43.43,43.46,43.08,43.43,10217936
01/09/2016,43.21,43.41,43.2,43.35,8457766
02/09/2016,43.52,43.83,43.47,43.66,9026010
06/09/2016,43.74,43.8,43.395,43.79,8600372
07/09/2016,43.72,43.8,43.53,43.64,8656580
08/09/2016,43.67,43.73,43.45,43.63,10020425
09/09/2016,43.43,43.43,42.27,42.27,23624237
12/09/2016,42.36,43.23,42.34,43.19,15932296
13/09/2016,42.77,42.77,42.21,42.28,12962720
14/09/2016,42.27,42.41,41.99,42.11,9823933
15/09/2016,42.01,42.39,41.88,42.36,10244620
16/09/2016,42.17,42.26,41.965,42.14,16353971
19/09/2016,42.16,42.37,42.08,42.1,7659863
20/09/2016,42.31,42.53,42.24,42.34,8407163
21/09/2016,42.28,42.61,42.1,42.53,13654653
22/09/2016,42.71,43.01,42.69,42.96,9288268
23/09/2016,42.81,42.94,42.65,42.74,8852719
26/09/2016,42.71,42.72,42.01,42.05,15036043
27/09/2016,42.19,42.63,42,42.59,11920432
28/09/2016,42.63,42.76,42.03,42.15,15523783
29/09/2016,42.02,42.39,41.85,42.03,12671673
30/09/2016,42.21,42.5,42.06,42.32,14375702
03/10/2016,42.31,42.31,41.885,42.03,11152793
04/10/2016,42.34,42.34,41.78,41.84,13682703
05/10/2016,41.93,42.07,41.67,41.81,9607263
06/10/2016,41.68,41.94,41.58,41.71,9722878
07/10/2016,41.83,41.94,41.565,41.73,8122809
10/10/2016,41.92,41.99,41.6,41.73,8983623
11/10/2016,41.66,41.7,41.4,41.54,12249060
12/10/2016,41.63,41.84,41.5,41.78,12216588
13/10/2016,41.65,41.89,41.51,41.76,17655643
14/10/2016,41.85,41.905,41.62,41.67,9893840
17/10/2016,41.73,41.86,41.57,41.6,10792512
18/10/2016,41.81,42,41.73,41.97,11297333
19/10/2016,41.93,42.115,41.81,42.05,16367383
20/10/2016,41.97,42.11,41.89,41.93,10620494
21/10/2016,41.85,42.17,41.68,42.13,14401515
24/10/2016,42.32,42.77,42.25,42.56,13439196
25/10/2016,42.64,42.88,42.43,42.54,16484713
26/10/2016,43,43.03,42.41,42.44,16886249
27/10/2016,42.63,42.645,41.9,42.12,14537030
28/10/2016,42.26,42.47,42.1,42.23,13398353
31/10/2016,42.12,42.41,42.12,42.4,13327475
01/11/2016,42.4,42.425,41.91,42.12,12223368
02/11/2016,42.1,42.34,42.01,42.05,12034271
03/11/2016,42.22,42.22,41.96,42.03,11257978
04/11/2016,41.85,42.04,41.69,41.69,14464185
07/11/2016,42.04,42.5,42.04,42.46,14038532
08/11/2016,42.37,42.98,42.37,42.88,12036581
09/11/2016,41.76,42.32,41.7,42.27,21350962
10/11/2016,41.86,42.26,40.855,40.94,33245534
11/11/2016,40.95,41.13,40.63,41.03,13420962
14/11/2016,41.13,41.42,40.85,41.17,19514172
15/11/2016,41.18,41.52,41.17,41.44,16553962
16/11/2016,41.4,41.65,41.155,41.26,12681351
17/11/2016,41.28,41.3,41,41.12,12398821
18/11/2016,41.03,41.2,40.9,40.91,16345262
21/11/2016,40.74,41.36,40.73,41.36,12307041
22/11/2016,41.45,41.7,41.24,41.37,12743512
23/11/2016,41.22,41.31,41.03,41.12,9294081
25/11/2016,41.39,41.58,41.24,41.53,7402652
28/11/2016,41.51,41.79,41.27,41.75,19424412
29/11/2016,41.52,41.52,41.14,41.15,11421921
30/11/2016,41,41.2,40.35,40.35,22410367
01/12/2016,40.31,40.39,39.88,40.17,20409864
02/12/2016,40.3,40.495,40.19,40.36,11176301
05/12/2016,40.34,40.69,40.31,40.62,15977847
06/12/2016,40.75,40.77,40.42,40.57,11303492
07/12/2016,40.54,41.29,40.51,41.29,13726520
08/12/2016,41.07,41.21,40.845,40.98,13077139
09/12/2016,41.5,42.22,41.29,42,28125775
12/12/2016,42,42.01,41.72,41.9,17561150
13/12/2016,41.72,41.96,41.54,41.76,18985974
14/12/2016,41.89,41.99,41.06,41.21,17937857
15/12/2016,41.095,41.81,41.095,41.55,14265277
16/12/2016,41.61,41.76,41.48,41.74,19675238
19/12/2016,41.69,41.8,41.58,41.67,8687338
20/12/2016,41.7,41.72,41.44,41.66,10603483
21/12/2016,41.6,41.8301,41.52,41.57,9693613
22/12/2016,41.57,41.62,41.08,41.55,11894113
23/12/2016,41.62,41.69,41.35,41.6,6436556
27/12/2016,41.56,41.76,41.54,41.61,6999169
28/12/2016,41.49,41.67,41.39,41.39,8987984
29/12/2016,41.38,41.69,41.38,41.6,6875301
30/12/2016,41.69,41.84,41.35,41.46,11470194
03/01/2017,41.5,41.81,41.28,41.8,14711049
04/01/2017,41.88,41.97,41.59,41.65,9959402
05/01/2017,41.66,41.86,41.525,41.75,8968258
06/01/2017,41.7,41.81,41.54,41.74,10247235
09/01/2017,41.23,41.58,41.21,41.32,14822501
10/01/2017,41.44,41.44,40.86,41.04,19706782
11/01/2017,40.85,41.12,40.83,41.05,9266213
12/01/2017,41.01,41.04,40.8,40.95,8541181
13/01/2017,41,41.04,40.69,40.88,8123494
17/01/2017,40.84,41.3,40.8,41.22,12469432
18/01/2017,41.25,41.379,41.14,41.29,10390485
19/01/2017,41.14,41.29,41.03,41.14,10987072
20/01/2017,41.27,41.44,41.13,41.32,14695409
23/01/2017,41.31,41.5,41.21,41.43,11628909
24/01/2017,41.47,41.97,41.47,41.9,17040102
25/01/2017,41.94,42.25,41.9,42.12,12538163
26/01/2017,42.03,42.11,41.79,41.81,8977135
27/01/2017,41.91,41.95,41.42,41.45,12967305
30/01/2017,41.3,41.48,41.205,41.38,11626225
31/01/2017,41.39,41.685,41.36,41.57,12677977
01/02/2017,41.52,41.66,41.25,41.26,11136077
02/02/2017,41.41,41.49,41.25,41.4,9459722
03/02/2017,41.58,41.79,41.455,41.54,11882373
06/02/2017,41.53,41.67,41.4,41.56,15742824
07/02/2017,41.7,41.98,41.67,41.9,13315185
08/02/2017,41.91,42.15,41.84,42.02,14219667
09/02/2017,41.52,41.68,40.72,41.25,27240268
10/02/2017,41.02,41.2,40.55,40.58,28847307
13/02/2017,40.77,40.83,40.5,40.62,23617075
14/02/2017,40.38,40.6,40.22,40.53,32177836
15/02/2017,40.42,40.63,40.395,40.44,26600788
16/02/2017,40.55,41.28,40.5,41.2,22214839
17/02/2017,41.13,41.36,41.05,41.23,15065148
21/02/2017,41.2,41.5,41.2,41.46,17072551
22/02/2017,41.51,41.68,41.4,41.6,11186823
23/02/2017,41.67,42,41.62,41.66,12856844
24/02/2017,41.7,41.91,41.6,41.78,13215306
27/02/2017,41.75,41.75,41.585,41.67,12186364
28/02/2017,41.68,42.07,41.64,41.96,15946816
01/03/2017,42.01,42.35,41.88,42.16,14662016
02/03/2017,42.08,42.56,42.07,42.47,15507623
03/03/2017,42.44,42.49,42.25,42.48,11743030
06/03/2017,42.34,42.43,42.12,42.18,16307783
07/03/2017,42,42.24,41.95,41.99,11273704
08/03/2017,42,42.025,41.74,41.99,14641689
09/03/2017,42.09,42.11,41.92,42.03,14496447
10/03/2017,42.23,42.4,42.15,42.29,16369676
13/03/2017,41.92,42.12,41.84,42.03,12831543
14/03/2017,41.98,42.1,41.83,41.97,9844453
15/03/2017,41.98,42.275,41.97,42.12,22757762
16/03/2017,42.03,42.39,41.9,42.25,16004192
17/03/2017,42.28,42.35,42.01,42.03,37526506
20/03/2017,42.1,42.34,42.0701,42.18,11484233
21/03/2017,42.31,42.63,42.21,42.5,17187257
22/03/2017,42.56,42.7,42.25,42.38,11605453
